2020-04-02 21:00:00,-131.0
2020-04-02 22:00:00,-249.0
2020-04-02 23:00:00,-266.66666666666674
2020-04-03 00:00:00,-187.66666666666674
2020-04-03 01:00:00,-115.33333333333326
2020-04-03 02:00:00,-115.0
2020-04-03 03:00:00,-91.66666666666669
2020-04-03 04:00:00,-108.66666666666674
2020-04-03 05:00:00,-148.66666666666652
2020-04-03 06:00:00,-245.66666666666697
2020-04-03 07:00:00,-307.33333333333303
2020-04-03 08:00:00,-182.0
2020-04-03 09:00:00,-317.0
2020-04-03 10:00:00,-135.33333333333303
2020-04-03 11:00:00,-189.33333333333348
2020-04-03 12:00:00,-231.33333333333303
2020-04-03 13:00:00,-149.33333333333303
2020-04-03 14:00:00,34.33333333333303
2020-04-03 15:00:00,-5.33333333333394
2020-04-03 16:00:00,488.66666666666606
2020-04-03 17:00:00,212.33333333333303
2020-04-03 18:00:00,-656.666666666667
2020-04-03 19:00:00,-1011.3333333333335
2020-04-03 20:00:00,-1142.3333333333335
2020-04-03 21:00:00,-978.6666666666667
2020-04-03 22:00:00,-834.6666666666667
2020-04-03 23:00:00,-704.6666666666667
2020-04-04 00:00:00,-509.0000000000001
2020-04-04 01:00:00,-312.6666666666667
2020-04-04 02:00:00,-254.33333333333337
2020-04-04 03:00:00,-150.99999999999994
2020-04-04 04:00:00,-126.66666666666669
2020-04-04 05:00:00,-193.9999999999999
2020-04-04 06:00:00,-281.33333333333326
2020-04-04 07:00:00,-389.66666666666674
2020-04-04 08:00:00,-480.66666666666674
2020-04-04 09:00:00,-634.3333333333335
2020-04-04 10:00:00,-598.3333333333335
2020-04-04 11:00:00,-715.666666666667
2020-04-04 12:00:00,-909.3333333333335
2020-04-04 13:00:00,-870.0
2020-04-04 14:00:00,-911.9999999999995
2020-04-04 15:00:00,-793.6666666666665
2020-04-04 16:00:00,-870.0000000000005
2020-04-04 17:00:00,-744.3333333333335
2020-04-04 18:00:00,-792.6666666666665
2020-04-04 19:00:00,-1035.0
2020-04-04 20:00:00,-1060.666666666667
2020-04-04 21:00:00,-878.6666666666667
2020-04-04 22:00:00,-701.3333333333333
2020-04-04 23:00:00,-591.9999999999999
2020-04-05 00:00:00,-447.66666666666663
2020-04-05 01:00:00,-344.3333333333333
2020-04-05 02:00:00,-243.00000000000006
2020-04-05 03:00:00,-147.33333333333331
2020-04-05 04:00:00,-107.33333333333337
2020-04-05 05:00:00,-102.0
2020-04-05 06:00:00,-83.33333333333337
2020-04-05 07:00:00,-114.33333333333326
2020-04-05 08:00:00,-194.33333333333326
2020-04-05 09:00:00,-277.33333333333326
2020-04-05 10:00:00,-462.0000000000002
2020-04-05 11:00:00,-409.6666666666665
2020-04-05 12:00:00,-441.6666666666665
2020-04-05 13:00:00,-545.0
2020-04-05 14:00:00,-336.3333333333335
2020-04-05 15:00:00,-343.66666666666697
2020-04-05 16:00:00,-377.3333333333335
2020-04-05 17:00:00,-333.3333333333335
2020-04-05 18:00:00,-388.6666666666665
2020-04-05 19:00:00,-534.6666666666665
2020-04-05 20:00:00,-668.3333333333335
2020-04-05 21:00:00,-596.9999999999998
2020-04-05 22:00:00,-485.33333333333326
2020-04-05 23:00:00,-307.66666666666663
2020-04-06 00:00:00,-234.0
2020-04-06 01:00:00,-180.99999999999994
2020-04-06 02:00:00,-132.33333333333331
2020-04-06 03:00:00,-73.33333333333337
2020-04-06 04:00:00,-119.66666666666663
2020-04-06 05:00:00,-237.66666666666652
2020-04-06 06:00:00,-260.6666666666665
2020-04-06 07:00:00,-287.0
2020-04-06 08:00:00,-317.0
2020-04-06 09:00:00,-245.33333333333348
2020-04-06 10:00:00,-283.0
2020-04-06 11:00:00,-289.0
2020-04-06 12:00:00,-310.99999999999955
2020-04-06 13:00:00,-321.33333333333303
2020-04-06 14:00:00,-343.0
2020-04-06 15:00:00,-254.0
2020-04-06 16:00:00,-215.66666666666697
2020-04-06 17:00:00,-80.33333333333394
2020-04-06 18:00:00,-414.0
2020-04-06 19:00:00,-523.0
2020-04-06 20:00:00,-427.3333333333335
2020-04-06 21:00:00,-422.66666666666674
2020-04-06 22:00:00,-306.66666666666674
2020-04-06 23:00:00,-169.33333333333326
2020-04-07 00:00:00,-159.0
2020-04-07 01:00:00,-105.33333333333331
2020-04-07 02:00:00,-93.33333333333331
2020-04-07 03:00:00,-69.0
2020-04-07 04:00:00,-74.33333333333337
2020-04-07 05:00:00,-100.33333333333326
2020-04-07 06:00:00,-56.66666666666697
2020-04-07 07:00:00,17.33333333333303
2020-04-07 08:00:00,-158.0
2020-04-07 09:00:00,-173.66666666666697
2020-04-07 10:00:00,-288.0
2020-04-07 11:00:00,-114.0
2020-04-07 12:00:00,31.0
2020-04-07 13:00:00,166.00000000000045
2020-04-07 14:00:00,19.66666666666606
2020-04-07 15:00:00,209.33333333333303
2020-04-07 16:00:00,177.0
2020-04-07 17:00:00,166.33333333333303
2020-04-07 18:00:00,-125.66666666666652
2020-04-07 19:00:00,-231.33333333333348
2020-04-07 20:00:00,-192.0
2020-04-07 21:00:00,-192.66666666666674
2020-04-07 22:00:00,-197.0
2020-04-07 23:00:00,-162.0
2020-04-08 00:00:00,-97.66666666666674
2020-04-08 01:00:00,-67.00000000000006
2020-04-08 02:00:00,-71.0
2020-04-08 03:00:00,-63.0
2020-04-08 04:00:00,-76.0
2020-04-08 05:00:00,-153.33333333333348
2020-04-08 06:00:00,-162.66666666666697
2020-04-08 07:00:00,-260.6666666666665
2020-04-08 08:00:00,-299.6666666666665
2020-04-08 09:00:00,-233.0
2020-04-08 10:00:00,-450.0
2020-04-08 11:00:00,-368.6666666666665
2020-04-08 12:00:00,-483.00000000000045
2020-04-08 13:00:00,-329.33333333333303
2020-04-08 14:00:00,-354.33333333333394
2020-04-08 15:00:00,-332.66666666666606
2020-04-08 16:00:00,-297.33333333333303
2020-04-08 17:00:00,-413.66666666666697
2020-04-08 18:00:00,-420.33333333333303
2020-04-08 19:00:00,-482.3333333333335
2020-04-08 20:00:00,-376.33333333333303
2020-04-08 21:00:00,-406.0
2020-04-08 22:00:00,-173.33333333333348
2020-04-08 23:00:00,-97.33333333333348
2020-04-09 00:00:00,-70.66666666666674
2020-04-09 01:00:00,-37.0
2020-04-09 02:00:00,-22.0
2020-04-09 03:00:00,-47.66666666666663
2020-04-09 04:00:00,-105.33333333333326
2020-04-09 05:00:00,-249.33333333333348
2020-04-09 06:00:00,-261.3333333333335
2020-04-09 07:00:00,-203.33333333333348
2020-04-09 08:00:00,-353.6666666666665
2020-04-09 09:00:00,-276.3333333333335
2020-04-09 10:00:00,-245.33333333333348
2020-04-09 11:00:00,-407.3333333333335
2020-04-09 12:00:00,-349.0
2020-04-09 13:00:00,-346.33333333333303
2020-04-09 14:00:00,-249.33333333333303
2020-04-09 15:00:00,-326.0
2020-04-09 16:00:00,-384.33333333333303
2020-04-09 17:00:00,-393.33333333333394
2020-04-09 18:00:00,-325.66666666666606
2020-04-09 19:00:00,-341.6666666666665
2020-04-09 20:00:00,-316.66666666666697
2020-04-09 21:00:00,-289.33333333333303
2020-04-09 22:00:00,-145.33333333333348
2020-04-09 23:00:00,-36.0
2020-04-10 00:00:00,-22.66666666666663
2020-04-10 01:00:00,-24.0
2020-04-10 02:00:00,-1.0
2020-04-10 03:00:00,-1.0
2020-04-10 04:00:00,-71.0
2020-04-10 05:00:00,-193.66666666666674
2020-04-10 06:00:00,-229.66666666666652
2020-04-10 07:00:00,-252.0
2020-04-10 08:00:00,-305.0
2020-04-10 09:00:00,-84.66666666666652
2020-04-10 10:00:00,-94.0
2020-04-10 11:00:00,16.333333333333485
2020-04-10 12:00:00,2.33333333333303
2020-04-10 13:00:00,-31.33333333333394
2020-04-10 14:00:00,-161.33333333333303
2020-04-10 15:00:00,-131.33333333333303
2020-04-10 16:00:00,-693.0
2020-04-10 17:00:00,-608.0
2020-04-10 18:00:00,210.66666666666697
2020-04-10 19:00:00,611.333333333333
2020-04-10 20:00:00,541.3333333333335
2020-04-10 21:00:00,519.9999999999998
2020-04-10 22:00:00,383.0
2020-04-10 23:00:00,302.0
2020-04-11 00:00:00,200.0
2020-04-11 01:00:00,132.00000000000006
2020-04-11 02:00:00,95.33333333333331
2020-04-11 03:00:00,36.333333333333314
2020-04-11 04:00:00,3.0
2020-04-11 05:00:00,-36.0
2020-04-11 06:00:00,-77.66666666666674
2020-04-11 07:00:00,143.66666666666674
2020-04-11 08:00:00,121.66666666666652
2020-04-11 09:00:00,347.0
2020-04-11 10:00:00,357.3333333333335
2020-04-11 11:00:00,436.3333333333335
2020-04-11 12:00:00,597.0
2020-04-11 13:00:00,744.666666666667
2020-04-11 14:00:00,701.9999999999995
2020-04-11 15:00:00,698.3333333333335
2020-04-11 16:00:00,729.6666666666665
2020-04-11 17:00:00,659.3333333333335
2020-04-11 18:00:00,730.0
2020-04-11 19:00:00,777.0
2020-04-11 20:00:00,718.666666666667
2020-04-11 21:00:00,704.9999999999998
2020-04-11 22:00:00,502.3333333333335
2020-04-11 23:00:00,442.33333333333337
2020-04-12 00:00:00,240.33333333333326
2020-04-12 01:00:00,144.66666666666669
2020-04-12 02:00:00,127.33333333333337
2020-04-12 03:00:00,48.0
2020-04-12 04:00:00,15.666666666666686
2020-04-12 05:00:00,-51.33333333333337
2020-04-12 06:00:00,-73.33333333333326
2020-04-12 07:00:00,-81.33333333333337
2020-04-12 08:00:00,-140.66666666666674
2020-04-12 09:00:00,-120.33333333333348
2020-04-12 10:00:00,-96.0
2020-04-12 11:00:00,-146.0
2020-04-12 12:00:00,-120.33333333333348
2020-04-12 13:00:00,-173.66666666666652
2020-04-12 14:00:00,-250.0
2020-04-12 15:00:00,-508.6666666666665
2020-04-12 16:00:00,-521.3333333333335
2020-04-12 17:00:00,-569.333333333333
2020-04-12 18:00:00,-450.0
2020-04-12 19:00:00,-215.66666666666652
2020-04-12 20:00:00,-184.33333333333326
2020-04-12 21:00:00,-53.0
2020-04-12 22:00:00,-10.333333333333258
2020-04-12 23:00:00,-17.0
2020-04-13 00:00:00,7.0
2020-04-13 01:00:00,-0.33333333333337123
2020-04-13 02:00:00,-16.0
2020-04-13 03:00:00,-15.333333333333314
2020-04-13 04:00:00,-56.0
2020-04-13 05:00:00,-88.66666666666674
2020-04-13 06:00:00,-90.33333333333348
2020-04-13 07:00:00,1.0
2020-04-13 08:00:00,112.66666666666697
2020-04-13 09:00:00,130.0
2020-04-13 10:00:00,126.0
2020-04-13 11:00:00,178.66666666666652
2020-04-13 12:00:00,274.33333333333303
2020-04-13 13:00:00,245.33333333333303
2020-04-13 14:00:00,430.66666666666697
2020-04-13 15:00:00,275.66666666666697
2020-04-13 16:00:00,289.33333333333303
2020-04-13 17:00:00,269.66666666666697
2020-04-13 18:00:00,251.66666666666697
2020-04-13 19:00:00,305.3333333333335
2020-04-13 20:00:00,398.3333333333335
2020-04-13 21:00:00,410.9999999999998
2020-04-13 22:00:00,290.66666666666674
2020-04-13 23:00:00,197.66666666666652
2020-04-14 00:00:00,105.0
2020-04-14 01:00:00,85.33333333333331
2020-04-14 02:00:00,71.66666666666669
2020-04-14 03:00:00,23.333333333333314
2020-04-14 04:00:00,23.0
2020-04-14 05:00:00,16.333333333333485
2020-04-14 06:00:00,-547.6666666666665
2020-04-14 07:00:00,-396.6666666666665
2020-04-14 08:00:00,-554.333333333333
2020-04-14 09:00:00,367.66666666666697
2020-04-14 10:00:00,223.0
2020-04-14 11:00:00,203.66666666666697
2020-04-14 12:00:00,343.3333333333335
2020-04-14 13:00:00,332.33333333333303
2020-04-14 14:00:00,428.0
2020-04-14 15:00:00,265.33333333333303
2020-04-14 16:00:00,309.33333333333303
2020-04-14 17:00:00,269.0
2020-04-14 18:00:00,544.6666666666665
2020-04-14 19:00:00,708.0
2020-04-14 20:00:00,583.3333333333335
2020-04-14 21:00:00,392.0
2020-04-14 22:00:00,263.33333333333326
2020-04-14 23:00:00,213.0
2020-04-15 00:00:00,163.0
2020-04-15 01:00:00,64.33333333333331
2020-04-15 02:00:00,70.33333333333337
2020-04-15 03:00:00,46.66666666666663
2020-04-15 04:00:00,16.666666666666742
2020-04-15 05:00:00,7.3333333333332575
2020-04-15 06:00:00,63.0
2020-04-15 07:00:00,235.66666666666652
2020-04-15 08:00:00,243.66666666666652
2020-04-15 09:00:00,309.0
2020-04-15 10:00:00,384.0
2020-04-15 11:00:00,380.0
2020-04-15 12:00:00,531.3333333333335
2020-04-15 13:00:00,542.0
2020-04-15 14:00:00,571.0
2020-04-15 15:00:00,532.0
2020-04-15 16:00:00,623.333333333333
2020-04-15 17:00:00,714.0
2020-04-15 18:00:00,599.0
2020-04-15 19:00:00,499.6666666666665
2020-04-15 20:00:00,463.33333333333303
2020-04-15 21:00:00,469.0
2020-04-15 22:00:00,304.3333333333335
2020-04-15 23:00:00,168.66666666666674
2020-04-16 00:00:00,120.66666666666674
2020-04-16 01:00:00,86.33333333333326
2020-04-16 02:00:00,24.0
2020-04-16 03:00:00,19.66666666666663
2020-04-16 04:00:00,16.333333333333258
2020-04-16 05:00:00,1.6666666666667425
2020-04-16 06:00:00,343.3333333333335
2020-04-16 07:00:00,197.0
2020-04-16 08:00:00,258.6666666666665
2020-04-16 09:00:00,238.0
2020-04-16 10:00:00,341.0
2020-04-16 11:00:00,352.66666666666697
2020-04-16 12:00:00,358.66666666666697
2020-04-16 13:00:00,349.66666666666606
2020-04-16 14:00:00,398.33333333333303
2020-04-16 15:00:00,513.0
2020-04-16 16:00:00,515.0
2020-04-16 17:00:00,524.3333333333339
2020-04-16 18:00:00,304.66666666666606
2020-04-16 19:00:00,323.0
2020-04-16 20:00:00,292.66666666666697
2020-04-16 21:00:00,262.6666666666665
2020-04-16 22:00:00,295.66666666666674
2020-04-16 23:00:00,156.66666666666674
2020-04-17 00:00:00,157.0
2020-04-17 01:00:00,84.33333333333326
2020-04-17 02:00:00,50.333333333333314
2020-04-17 03:00:00,44.99999999999994
2020-04-17 04:00:00,50.33333333333337
2020-04-17 05:00:00,184.0
2020-04-17 06:00:00,285.6666666666665
2020-04-17 07:00:00,263.0
2020-04-17 08:00:00,187.33333333333348
2020-04-17 09:00:00,397.0
2020-04-17 10:00:00,243.33333333333303
2020-04-17 11:00:00,296.0
2020-04-17 12:00:00,301.0
2020-04-17 13:00:00,446.0
2020-04-17 14:00:00,331.66666666666697
2020-04-17 15:00:00,532.333333333333
2020-04-17 16:00:00,515.666666666667
2020-04-17 17:00:00,627.333333333333
2020-04-17 18:00:00,637.0
2020-04-17 19:00:00,540.3333333333335
2020-04-17 20:00:00,572.6666666666665
2020-04-17 21:00:00,555.0
2020-04-17 22:00:00,392.33333333333326
2020-04-17 23:00:00,371.66666666666674
2020-04-18 00:00:00,271.66666666666663
2020-04-18 01:00:00,192.33333333333326
2020-04-18 02:00:00,110.00000000000006
2020-04-18 03:00:00,77.0
2020-04-18 04:00:00,64.00000000000006
2020-04-18 05:00:00,57.66666666666663
2020-04-18 06:00:00,189.66666666666674
2020-04-18 07:00:00,76.0
2020-04-18 08:00:00,150.66666666666674
2020-04-18 09:00:00,188.33333333333348
2020-04-18 10:00:00,284.33333333333303
2020-04-18 11:00:00,455.0
2020-04-18 12:00:00,440.3333333333335
2020-04-18 13:00:00,373.0
2020-04-18 14:00:00,582.0
2020-04-18 15:00:00,397.66666666666606
2020-04-18 16:00:00,453.0
2020-04-18 17:00:00,370.66666666666697
2020-04-18 18:00:00,503.99999999999955
2020-04-18 19:00:00,431.6666666666665
2020-04-18 20:00:00,400.33333333333303
2020-04-18 21:00:00,326.66666666666697
2020-04-18 22:00:00,384.66666666666674
2020-04-18 23:00:00,301.0
2020-04-19 00:00:00,230.33333333333337
2020-04-19 01:00:00,117.0
2020-04-19 02:00:00,105.99999999999994
2020-04-19 03:00:00,110.33333333333331
2020-04-19 04:00:00,64.66666666666669
2020-04-19 05:00:00,73.0
2020-04-19 06:00:00,147.33333333333337
2020-04-19 07:00:00,137.9999999999999
2020-04-19 08:00:00,180.33333333333348
2020-04-19 09:00:00,39.66666666666674
2020-04-19 10:00:00,-78.33333333333326
2020-04-19 11:00:00,-120.33333333333348
2020-04-19 12:00:00,-119.66666666666652
2020-04-19 13:00:00,22.666666666666515
2020-04-19 14:00:00,152.33333333333348
2020-04-19 15:00:00,406.3333333333335
2020-04-19 16:00:00,580.3333333333335
2020-04-19 17:00:00,614.0
2020-04-19 18:00:00,587.6666666666665
2020-04-19 19:00:00,185.33333333333303
2020-04-19 20:00:00,56.666666666666515
2020-04-19 21:00:00,-0.6666666666667425
2020-04-19 22:00:00,18.333333333333258
2020-04-19 23:00:00,51.33333333333337
2020-04-20 00:00:00,46.66666666666663
2020-04-20 01:00:00,44.33333333333337
2020-04-20 02:00:00,45.666666666666686
2020-04-20 03:00:00,50.66666666666663
2020-04-20 04:00:00,61.33333333333326
2020-04-20 05:00:00,-63.666666666666515
2020-04-20 06:00:00,-263.6666666666665
2020-04-20 07:00:00,-254.66666666666652
2020-04-20 08:00:00,22.666666666666515
2020-04-20 09:00:00,37.0
2020-04-20 10:00:00,244.66666666666652
2020-04-20 11:00:00,286.0
2020-04-20 12:00:00,347.00000000000045
2020-04-20 13:00:00,391.0
2020-04-20 14:00:00,298.0
2020-04-20 15:00:00,450.66666666666697
2020-04-20 16:00:00,483.66666666666697
2020-04-20 17:00:00,275.33333333333303
2020-04-20 18:00:00,397.66666666666606
2020-04-20 19:00:00,380.6666666666665
2020-04-20 20:00:00,358.0
2020-04-20 21:00:00,291.3333333333335
2020-04-20 22:00:00,260.0
2020-04-20 23:00:00,220.66666666666674
2020-04-21 00:00:00,208.0
2020-04-21 01:00:00,127.66666666666674
2020-04-21 02:00:00,80.33333333333331
2020-04-21 03:00:00,44.333333333333314
2020-04-21 04:00:00,22.666666666666742
2020-04-21 05:00:00,63.99999999999977
2020-04-21 06:00:00,700.0
2020-04-21 07:00:00,761.666666666667
2020-04-21 08:00:00,987.333333333333
2020-04-21 09:00:00,24.0
2020-04-21 10:00:00,219.33333333333348
2020-04-21 11:00:00,231.33333333333303
2020-04-21 12:00:00,241.33333333333303
2020-04-21 13:00:00,294.66666666666697
2020-04-21 14:00:00,140.33333333333394
2020-04-21 15:00:00,341.0
2020-04-21 16:00:00,454.33333333333394
2020-04-21 17:00:00,455.66666666666697
2020-04-21 18:00:00,352.66666666666697
2020-04-21 19:00:00,73.33333333333348
2020-04-21 20:00:00,89.66666666666652
2020-04-21 21:00:00,226.0
2020-04-21 22:00:00,135.33333333333348
2020-04-21 23:00:00,125.66666666666674
2020-04-22 00:00:00,71.66666666666674
2020-04-22 01:00:00,82.33333333333337
2020-04-22 02:00:00,44.333333333333314
2020-04-22 03:00:00,19.666666666666742
2020-04-22 04:00:00,48.0
2020-04-22 05:00:00,56.00000000000023
2020-04-22 06:00:00,140.66666666666697
2020-04-22 07:00:00,156.66666666666652
2020-04-22 08:00:00,161.0
2020-04-22 09:00:00,130.33333333333303
2020-04-22 10:00:00,271.3333333333335
2020-04-22 11:00:00,93.0
2020-04-22 12:00:00,223.33333333333303
2020-04-22 13:00:00,182.66666666666697
2020-04-22 14:00:00,224.0
2020-04-22 15:00:00,198.33333333333303
2020-04-22 16:00:00,248.33333333333303
2020-04-22 17:00:00,52.33333333333303
2020-04-22 18:00:00,99.66666666666697
2020-04-22 19:00:00,158.0
2020-04-22 20:00:00,-16.0
2020-04-22 21:00:00,16.0
2020-04-22 22:00:00,74.66666666666652
2020-04-22 23:00:00,101.0
2020-04-23 00:00:00,98.33333333333326
2020-04-23 01:00:00,-6.666666666666629
2020-04-23 02:00:00,15.0
2020-04-23 03:00:00,24.33333333333337
2020-04-23 04:00:00,9.333333333333371
2020-04-23 05:00:00,51.666666666666515
2020-04-23 06:00:00,-436.0
2020-04-23 07:00:00,-412.0
2020-04-23 08:00:00,-491.6666666666665
2020-04-23 09:00:00,-437.0
2020-04-23 10:00:00,-535.6666666666665
2020-04-23 11:00:00,-583.3333333333335
2020-04-23 12:00:00,-524.6666666666665
2020-04-23 13:00:00,-415.66666666666606
2020-04-23 14:00:00,-483.0
2020-04-23 15:00:00,-365.0
2020-04-23 16:00:00,-489.66666666666697
2020-04-23 17:00:00,-559.666666666667
2020-04-23 18:00:00,-449.0
2020-04-23 19:00:00,-402.66666666666697
2020-04-23 20:00:00,-518.666666666667
2020-04-23 21:00:00,-338.0
2020-04-23 22:00:00,-150.66666666666674
2020-04-23 23:00:00,-49.0
2020-04-24 00:00:00,-15.666666666666629
2020-04-24 01:00:00,14.333333333333371
2020-04-24 02:00:00,17.333333333333314
2020-04-24 03:00:00,15.0
2020-04-24 04:00:00,17.0
2020-04-24 05:00:00,21.666666666666742
2020-04-24 06:00:00,77.66666666666697
2020-04-24 07:00:00,280.0
2020-04-24 08:00:00,363.6666666666665
2020-04-24 09:00:00,119.0
2020-04-24 10:00:00,312.3333333333335
2020-04-24 11:00:00,295.33333333333303
2020-04-24 12:00:00,276.33333333333394
2020-04-24 13:00:00,194.0
2020-04-24 14:00:00,261.0
2020-04-24 15:00:00,223.66666666666697
2020-04-24 16:00:00,200.33333333333303
2020-04-24 17:00:00,66.0
2020-04-24 18:00:00,360.0
2020-04-24 19:00:00,238.66666666666697
2020-04-24 20:00:00,232.66666666666652
2020-04-24 21:00:00,192.0
2020-04-24 22:00:00,249.33333333333348
2020-04-24 23:00:00,170.66666666666652
2020-04-25 00:00:00,123.0
2020-04-25 01:00:00,95.33333333333337
2020-04-25 02:00:00,126.0
2020-04-25 03:00:00,92.33333333333337
2020-04-25 04:00:00,74.0
2020-04-25 05:00:00,96.0
2020-04-25 06:00:00,154.66666666666652
2020-04-25 07:00:00,200.33333333333348
2020-04-25 08:00:00,232.33333333333348
2020-04-25 09:00:00,238.66666666666652
2020-04-25 10:00:00,350.3333333333335
2020-04-25 11:00:00,244.66666666666697
2020-04-25 12:00:00,242.0
2020-04-25 13:00:00,398.0
2020-04-25 14:00:00,406.66666666666697
2020-04-25 15:00:00,538.666666666667
2020-04-25 16:00:00,417.0
2020-04-25 17:00:00,459.33333333333303
2020-04-25 18:00:00,210.0
2020-04-25 19:00:00,249.33333333333348
2020-04-25 20:00:00,228.0
2020-04-25 21:00:00,450.0
2020-04-25 22:00:00,394.0
2020-04-25 23:00:00,192.66666666666652
2020-04-26 00:00:00,372.33333333333326
2020-04-26 01:00:00,236.66666666666663
2020-04-26 02:00:00,144.66666666666674
2020-04-26 03:00:00,104.66666666666663
2020-04-26 04:00:00,53.66666666666663
2020-04-26 05:00:00,82.66666666666674
2020-04-26 06:00:00,70.0
2020-04-26 07:00:00,184.33333333333348
2020-04-26 08:00:00,226.0
2020-04-26 09:00:00,541.0
2020-04-26 10:00:00,920.3333333333335
2020-04-26 11:00:00,1114.3333333333335
2020-04-26 12:00:00,1296.6666666666665
2020-04-26 13:00:00,1430.666666666667
2020-04-26 14:00:00,1241.3333333333335
2020-04-26 15:00:00,1421.6666666666665
2020-04-26 16:00:00,1288.666666666667
2020-04-26 17:00:00,981.9999999999995
2020-04-26 18:00:00,1133.666666666667
2020-04-26 19:00:00,1041.3333333333335
2020-04-26 20:00:00,910.0000000000002
2020-04-26 21:00:00,738.6666666666665
2020-04-26 22:00:00,618.6666666666667
2020-04-26 23:00:00,399.6666666666665
2020-04-27 00:00:00,276.0
2020-04-27 01:00:00,232.33333333333331
2020-04-27 02:00:00,138.99999999999994
2020-04-27 03:00:00,58.333333333333314
2020-04-27 04:00:00,104.33333333333337
2020-04-27 05:00:00,254.66666666666674
2020-04-27 06:00:00,753.6666666666665
2020-04-27 07:00:00,710.9999999999995
2020-04-27 08:00:00,423.3333333333335
2020-04-27 09:00:00,387.6666666666665
2020-04-27 10:00:00,237.66666666666652
2020-04-27 11:00:00,248.33333333333348
2020-04-27 12:00:00,159.66666666666606
2020-04-27 13:00:00,128.0
2020-04-27 14:00:00,261.66666666666606
2020-04-27 15:00:00,238.33333333333303
2020-04-27 16:00:00,99.33333333333303
2020-04-27 17:00:00,355.0
2020-04-27 18:00:00,335.33333333333394
2020-04-27 19:00:00,189.33333333333348
2020-04-27 20:00:00,118.33333333333303
2020-04-27 21:00:00,117.33333333333348
2020-04-27 22:00:00,99.99999999999977
2020-04-27 23:00:00,-22.333333333333258
2020-04-28 00:00:00,-26.0
2020-04-28 01:00:00,-17.666666666666742
2020-04-28 02:00:00,-11.0
2020-04-28 03:00:00,38.33333333333337
2020-04-28 04:00:00,18.333333333333258
2020-04-28 05:00:00,34.333333333333485
2020-04-28 06:00:00,147.66666666666652
2020-04-28 07:00:00,123.0
2020-04-28 08:00:00,226.33333333333348
2020-04-28 09:00:00,316.6666666666665
2020-04-28 10:00:00,347.6666666666665
2020-04-28 11:00:00,246.33333333333348
2020-04-28 12:00:00,344.0
2020-04-28 13:00:00,268.0
2020-04-28 14:00:00,313.66666666666606
2020-04-28 15:00:00,303.0
2020-04-28 16:00:00,137.0
2020-04-28 17:00:00,246.33333333333303
2020-04-28 18:00:00,354.0
2020-04-28 19:00:00,378.0
2020-04-28 20:00:00,276.6666666666665
2020-04-28 21:00:00,281.6666666666665
2020-04-28 22:00:00,279.9999999999998
2020-04-28 23:00:00,125.0
2020-04-29 00:00:00,123.0
2020-04-29 01:00:00,100.66666666666663
2020-04-29 02:00:00,53.66666666666663
2020-04-29 03:00:00,46.66666666666663
2020-04-29 04:00:00,29.0
2020-04-29 05:00:00,56.0
2020-04-29 06:00:00,295.0
2020-04-29 07:00:00,107.0
2020-04-29 08:00:00,148.66666666666652
2020-04-29 09:00:00,218.0
2020-04-29 10:00:00,238.0
2020-04-29 11:00:00,418.33333333333303
2020-04-29 12:00:00,232.33333333333394
2020-04-29 13:00:00,411.0
2020-04-29 14:00:00,112.33333333333394
2020-04-29 15:00:00,-271.33333333333303
2020-04-29 16:00:00,-1547.333333333333
2020-04-29 17:00:00,-553.333333333333
2020-04-29 18:00:00,-573.666666666667
2020-04-29 19:00:00,-506.6666666666665
2020-04-29 20:00:00,-481.6666666666665
2020-04-29 21:00:00,-167.33333333333348
2020-04-29 22:00:00,56.0
2020-04-29 23:00:00,17.333333333333258
2020-04-30 00:00:00,-35.66666666666663
2020-04-30 01:00:00,37.0
2020-04-30 02:00:00,44.0
2020-04-30 03:00:00,40.33333333333337
2020-04-30 04:00:00,52.33333333333337
2020-04-30 05:00:00,191.00000000000023
2020-04-30 06:00:00,671.6666666666665
2020-04-30 07:00:00,756.3333333333335
2020-04-30 08:00:00,947.6666666666665
2020-04-30 09:00:00,944.666666666667
2020-04-30 10:00:00,1062.9999999999995
2020-04-30 11:00:00,1118.666666666667
2020-04-30 12:00:00,1122.3333333333335
2020-04-30 13:00:00,1014.0
2020-04-30 14:00:00,1057.333333333333
2020-04-30 15:00:00,953.666666666667
2020-04-30 16:00:00,1003.666666666667
2020-04-30 17:00:00,978.666666666667
2020-04-30 18:00:00,1201.666666666667
2020-04-30 19:00:00,934.3333333333335
2020-04-30 20:00:00,864.0
2020-04-30 21:00:00,778.0
2020-04-30 22:00:00,566.3333333333333
2020-04-30 23:00:00,370.33333333333326
2020-05-01 00:00:00,225.33333333333337
2020-05-01 01:00:00,204.0
2020-05-01 02:00:00,127.33333333333337
2020-05-01 03:00:00,98.66666666666674
2020-05-01 04:00:00,112.66666666666663
2020-05-01 05:00:00,111.0
2020-05-01 06:00:00,318.6666666666665
2020-05-01 07:00:00,314.6666666666665
2020-05-01 08:00:00,212.33333333333303
2020-05-01 09:00:00,564.3333333333335
2020-05-01 10:00:00,290.66666666666697
2020-05-01 11:00:00,538.0
2020-05-01 12:00:00,687.333333333333
2020-05-01 13:00:00,666.0
2020-05-01 14:00:00,379.33333333333303
2020-05-01 15:00:00,288.66666666666697
2020-05-01 16:00:00,114.33333333333394
